Name,Release Year,Rating,Runtime,Release Date,Director Name,Certificate,genre
Read My Lips,2002,97,"$1,177,985","Jul 19, 2002",Jacques Audiard,R,"Art House & International,                                                              Comedy,                                                              Drama,                                                              Mystery & Suspense"
Minority Report,2002,91,"$132,000,000","Jun 21, 2002",Steven Spielberg,PG-13,"Action & Adventure,                                                              Mystery & Suspense,                                                              Science Fiction & Fantasy"
About a Boy,2002,93,"$40,566,655","May 17, 2002","Chris Weitz,                                                              Paul Weitz",PG-13,"Comedy,                                                              Drama,                                                              Romance"
Monsoon Wedding,2002,95,"$14,000,000","Feb 22, 2002",Mira Nair,R,"Comedy,                                                              Drama,                                                              Romance"
Insomnia,2002,92,"$67,300,000","May 24, 2002",Christopher Nolan,R,"Drama,                                                              Mystery & Suspense"
Spider-Man,2002,90,"$403,706,375","May 3, 2002",Sam Raimi,PG-13,"Action & Adventure,                                                              Mystery & Suspense,                                                              Science Fiction & Fantasy"
Adaptation,2002,91,"$22,184,735","Dec 6, 2002",Spike Jonze,R,"Comedy,                                                              Drama"
Promises,2002,96,116 minutes,"Mar 22, 2002","B.Z. Goldberg,                                                              Justine Shapiro,                                                              Carlos Bolado",NR,"Documentary,                                                              Drama,                                                              Special Interest"
The Trials of Henry Kissinger,2002,95,80 minutes,"Sep 25, 2002","Eugene Jarecki,                                                              Alex Gibney",NR,"Documentary,                                                              Special Interest"
Open Hearts (Elsker Dig For Evigt),2002,95,113 minutes,"Aug 23, 2002",Susanne Bier,R,"Drama,                                                              Romance"
Talk to Her,2002,92,"$9,031,416","Nov 22, 2002",Pedro Almodóvar,R,"Art House & International,                                                              Drama,                                                              Romance"
Infernal Affairs (Mou gaan dou),2002,94,101 minutes,"Dec 12, 2002","Wai-keung Lau,                                                              Alan Mak",R,"Art House & International,                                                              Drama,                                                              Mystery & Suspense"
Bloody Sunday,2002,92,"$800,000","Oct 11, 2002",Paul Greengrass,R,Drama
Broken Wings (Knafayim Shvurot),2002,93,83 minutes,"Oct 24, 2002",Nir Bergman,R,"Art House & International,                                                              Drama"
Nine Queens (Nueve reinas),2002,92,115 minutes,"Oct 1, 2002",Fabián Bielinsky,R,"Drama,                                                              Mystery & Suspense"
The Kid Stays in the Picture,2002,91,"$1,332,561","Aug 16, 2002","Nanette Burstein,                                                              Brett Morgen",R,"Documentary,                                                              Drama,                                                              Special Interest,                                                              Television"
Scratch,2002,93,Palm Pictures,"Sep 17, 2002",Doug Pray,R,"Documentary,                                                              Musical & Performing Arts"
Atanarjuat: The Fast Runner (Atanarjuat),2002,91,"$2,603,453","Apr 5, 2002",Zacharias Kunuk,R,"Action & Adventure,                                                              Art House & International,                                                              Drama"
Standing in the Shadows of Motown,2002,91,"$1,234,246","Nov 15, 2002",Paul Justman,PG,"Documentary,                                                              Musical & Performing Arts"
Alias Betty (Betty Fisher and Other Stories)(Betty Fisher et autres histoires),2002,92,102 minutes,"Mar 15, 2002",Claude Miller,NR,"Art House & International,                                                              Comedy,                                                              Drama,                                                              Mystery & Suspense"
Lantana,2002,90,"$4,277,569","Jan 25, 2002",Ray Lawrence,R,"Drama,                                                              Mystery & Suspense"
Chicago,2002,85,113 minutes,"Dec 27, 2002",Rob Marshall,PG-13,"Comedy,                                                              Drama,                                                              Musical & Performing Arts"
The Weather Underground,2004,91,Indican Pictures,"May 25, 2004","Sam Green,                                                              Bill Siegel",NR,"Documentary,                                                              Special Interest"
Murderous Maids,2002,91,92 minutes,"Apr 19, 2002",Jean-Pierre Denis,NR,"Art House & International,                                                              Drama"
Russian Ark,2002,89,"$37,439","Dec 13, 2002","Alexandr Sokurov,                                                              Aleksandr Sokurov",G,"Art House & International,                                                              Drama,                                                              Science Fiction & Fantasy,                                                              Special Interest"
The Girl From Paris,2002,91,103 minutes,"Jan 1, 2002",Christian Carion,NR,"Art House & International,                                                              Comedy,                                                              Drama"
Roger Dodger,2002,88,"$1,169,941","Nov 1, 2002",Dylan Kidd,R,"Comedy,                                                              Drama"
About Schmidt,2002,85,"$65,000,000","Dec 13, 2002",Alexander Payne,R,"Comedy,                                                              Drama"
Rabbit-Proof Fence,2002,87,"$6,031,193","Nov 29, 2002",Phillip Noyce,PG,"Action & Adventure,                                                              Drama"
Baran,2002,89,94 minutes,"May 3, 2002",Majid Majidi,PG,"Art House & International,                                                              Drama"
Lilo & Stitch,2002,86,"$145,771,527","Jun 21, 2002","Dean DeBlois,                                                              Chris Sanders",PG,"Action & Adventure,                                                              Animation,                                                              Comedy"
Late Marriage,2002,88,"$1,188,608","May 17, 2002",Dover Koshashvili,NR,"Art House & International,                                                              Comedy,                                                              Drama"
Lovely & Amazing,2002,86,"$4,186,931","Aug 2, 2002",Nicole Holofcener,R,"Art House & International,                                                              Comedy,                                                              Drama"
I Am Trying to Break Your Heart,2003,88,Cowboy,"Apr 1, 2003",Sam Jones,NR,"Documentary,                                                              Musical & Performing Arts"
Monster's Ball,2002,85,"$31,252,964","Feb 1, 2002",Marc Forster,R,"Drama,                                                              Mystery & Suspense,                                                              Romance"
Harry Potter and the Chamber of Secrets,2002,82,"$261,835,892","Nov 15, 2002",Chris Columbus,PG,"Kids & Family,                                                              Science Fiction & Fantasy"
Springtime in a Small Town (Xiao cheng zhi chun),2002,88,112 minutes,"Jul 1, 2002",Tian Zhuangzhuang,PG,"Art House & International,                                                              Drama"
24 Hour Party People,2002,86,"$1,053,506","Aug 9, 2002",Michael Winterbottom,R,"Comedy,                                                              Drama,                                                              Musical & Performing Arts"
The Bourne Identity,2002,83,"$121,500,000","Jun 14, 2002",Doug Liman,PG-13,"Action & Adventure,                                                              Mystery & Suspense"
Narc,2002,84,"$10,237,964","Dec 20, 2002",Joe Carnahan,R,"Action & Adventure,                                                              Drama,                                                              Mystery & Suspense"
The Rookie,2002,84,"$75,456,736","Mar 29, 2002",John Lee Hancock,G,Drama
Blind Spot: Hitler's Secretary,2003,86,Sony Pictures Classics,"Oct 28, 2003","André Heller,                                                              Othmar Schmiderer",PG,"Art House & International,                                                              Documentary,                                                              Special Interest"
Lawless Heart,2002,87,86 minutes,"Dec 1, 2002","Neil Hunter,                                                              Tom Hunsinger",R,"Comedy,                                                              Drama"
Spider,2002,84,"$1,278,369","May 21, 2002",David Cronenberg,R,"Art House & International,                                                              Drama,                                                              Mystery & Suspense"
Metropolis,2002,86,"$494,432","Jan 25, 2002",Rintaro,PG-13,"Action & Adventure,                                                              Animation,                                                              Drama,                                                              Science Fiction & Fantasy"
Son of the Bride,2002,86,124 minutes,"Mar 22, 2002","Juan José Campanella,                                                              Juan J. Campanella",R,"Art House & International,                                                              Comedy,                                                              Drama"
One Hour Photo,2002,81,"$31,469,714","Aug 21, 2002",Mark Romanek,R,"Drama,                                                              Mystery & Suspense"
The Good Girl,2002,82,"$13,737,564","Aug 7, 2002",Miguel Arteta,R,"Comedy,                                                              Drama"
Road to Perdition,2002,80,"$104,054,514","Jul 12, 2002",Sam Mendes,R,Drama
Kissing Jessica Stein,2002,83,"$6,960,929","Mar 13, 2002",Charles Herman-Wurmfeld,R,"Comedy,                                                              Romance"
Elling,2002,85,"$63,227","May 29, 2002",Petter Naess,R,"Art House & International,                                                              Comedy,                                                              Drama"
The Royal Tenenbaums,2002,80,"$52,307,676","Jan 4, 2002",Wes Anderson,R,Comedy
Real Women Have Curves,2002,84,"$5,677,043","Oct 18, 2002",Patricia Cardoso,PG-13,"Art House & International,                                                              Comedy,                                                              Drama"
La Stanza del Figlio (The Son's Room),2002,84,"$737,565","Feb 8, 2002",Nanni Moretti,R,"Art House & International,                                                              Drama"
Morvern Callar,2003,84,Cowboy Pictures,"Dec 16, 2003",Lynne Ramsay,R,Drama
Punch-Drunk Love,2002,80,"$17,800,000","Oct 11, 2002",Paul Thomas Anderson,R,"Comedy,                                                              Drama,                                                              Romance"
The Hours,2002,80,"$41,465,765","Dec 27, 2002",Stephen Daldry,PG-13,Drama
Margaret Cho - Notorious C.H.O.,2002,84,95 minutes,"Nov 19, 2002",Lorene Machado,NR,Comedy
Barbershop,2002,82,"$75,074,950","Sep 13, 2002",Tim Story,PG-13,Comedy
The Believer,2002,83,98 minutes,"Apr 1, 2002",Henry Bean,R,Drama
Stuart Little 2,2002,81,"$64,736,114","Jul 19, 2002",Rob Minkoff,PG,"Action & Adventure,                                                              Comedy,                                                              Kids & Family,                                                              Science Fiction & Fantasy"
All or Nothing,2002,82,128 minutes,"Oct 25, 2002",Mike Leigh,R,"Art House & International,                                                              Comedy,                                                              Documentary,                                                              Drama"
Pauline & Paulette,2002,83,78 minutes,"Mar 15, 2002",Lieven Debrauwer,PG,"Art House & International,                                                              Drama"
Drumline,2002,82,"$56,178,945","Dec 13, 2002",Charles Stone III,PG-13,"Comedy,                                                              Drama"
Satin Rouge,2003,83,Zeitgeist Films,"May 27, 2003",Raja Amari,NR,"Art House & International,                                                              Comedy,                                                              Drama,                                                              Musical & Performing Arts"
Better Luck Tomorrow,2002,81,"$3,687,324","Apr 11, 2002",Justin Lin,R,"Action & Adventure,                                                              Drama"
Antwone Fisher,2002,79,"$20,813,967","Dec 19, 2002",Denzel Washington,PG-13,Drama
Secret Ballot,2002,82,105 minutes,"Aug 9, 2002",Babak Payami,G,"Art House & International,                                                              Comedy,                                                              Drama"
Sunshine State,2002,80,"$2,836,157","Jun 21, 2002",John Sayles,PG-13,Drama
Gigantic,2003,82,Cowboy Pictures,"Nov 18, 2003",AJ Schnack,NR,"Documentary,                                                              Musical & Performing Arts"
8 Women (8 Femmes),2002,79,103 minutes,"Sep 20, 2002",François Ozon,R,"Comedy,                                                              Drama,                                                              Mystery & Suspense"
The Wild Thornberrys Movie,2002,80,"$39,766,440","Dec 20, 2002","Cathy Malkasian,                                                              Jeff McGrath",PG,"Animation,                                                              Kids & Family"
Tully,2002,81,102 minutes,"Nov 1, 2002","Hillary Birmingham,                                                              Hilary Birmingham",R,"Art House & International,                                                              Drama"
Biggie and Tupac,2003,81,Channel 4 Television,"Apr 29, 2003",Nick Broomfield,R,"Documentary,                                                              Drama,                                                              Musical & Performing Arts,                                                              Special Interest"
Ice Age,2002,77,"$176,400,000","Mar 15, 2002","Chris Wedge,                                                              Carlos Saldanha",PG,"Animation,                                                              Comedy,                                                              Kids & Family"
Nicholas Nickleby,2002,78,"$1,309,849","Dec 27, 2002",Douglas McGrath,PG,Drama
8 Mile,2002,75,"$116,638,030","Nov 8, 2002",Curtis Hanson,R,Drama
Changing Lanes,2002,77,"$66,650,688","Apr 12, 2002",Roger Michell,R,"Action & Adventure,                                                              Drama,                                                              Mystery & Suspense"
Last Orders,2002,79,"$2,197,234","Feb 15, 2002",Fred Schepisi,R,"Art House & International,                                                              Comedy,                                                              Drama"
Tadpole,2002,78,"$2,882,062","Jul 19, 2002",Gary Winick,PG-13,"Art House & International,                                                              Comedy,                                                              Drama,                                                              Romance"
Undercover Brother,2002,77,"$38,230,435","May 31, 2002",Malcolm D. Lee,PG-13,Comedy
Secretary,2002,76,"$3,806,471","Sep 20, 2002",Steven Shainberg,R,"Art House & International,                                                              Comedy,                                                              Drama,                                                              Romance"
Panic Room,2002,75,"$95,308,367","Mar 29, 2002",David Fincher,R,"Drama,                                                              Mystery & Suspense"
Gangs of New York,2002,74,"$77,605,296","Dec 20, 2002",Martin Scorsese,R,"Classics,                                                              Drama"
Signs,2002,73,"$227,935,522","Aug 2, 2002",M. Night Shyamalan,PG-13,"Mystery & Suspense,                                                              Science Fiction & Fantasy"
The Dangerous Lives of Altar Boys,2002,77,"$1,507,000","Jun 14, 2002",Peter Care,R,Drama
Igby Goes Down,2002,76,"$4,624,014","Sep 13, 2002",Burr Steers,R,"Comedy,                                                              Drama,                                                              Romance"
Warm Water Under a Red Bridge (Akai Hashi No Shita Noo Nurui Mizu),2003,79,Cowboy Booking International,"Jun 24, 2003",Shohei Imamura,NR,"Art House & International,                                                              Comedy,                                                              Drama,                                                              Science Fiction & Fantasy,                                                              Romance"
My Big Fat Greek Wedding,2002,76,"$241,250,669","Apr 19, 2002",Joel Zwick,PG,"Comedy,                                                              Romance"
Frida,2002,75,"$25,681,203","Oct 25, 2002",Julie Taymor,R,"Drama,                                                              Romance"
Comedian,2003,77,100 minutes,"May 13, 2003",Christian Charles,R,"Comedy,                                                              Documentary"
11'09''01 - September 11,2002,78,135 minutes,"Sep 11, 2002","Samira Makhmalbaf,                                                              Idrissa Ouedraogo,                                                              Mira Nair,                                                              Claude Lelouch,                                                              Youssef Chahine,                                                              Danis Tanovic,                                                              Ken Loach,                                                              Alejandro González Iñárritu,                                                              Amos Gitai,                                                              Sean Penn,                                                              Shohei Imamura",NR,"Art House & International,                                                              Drama,                                                              Special Interest"
Finding Nemo,2003,99,"$380,529,370","May 30, 2003","Andrew Stanton,                                                              Lee Unkrich",G,"Animation,                                                              Comedy,                                                              Kids & Family"
Lost In Translation,2003,95,"$44,566,004","Sep 26, 2003",Sofia Coppola,R,"Comedy,                                                              Drama,                                                              Romance"
Capturing the Friedmans,2004,97,Magnolia,"Jan 27, 2004",Andrew Jarecki,R,"Documentary,                                                              Special Interest"
The Lord of the Rings: The Return of the King,2003,93,"$364,000,000","Dec 17, 2003",Peter Jackson,PG-13,"Action & Adventure,                                                              Classics,                                                              Science Fiction & Fantasy"
The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,2004,96,95 minutes,"May 11, 2004",Errol Morris,PG-13,"Documentary,                                                              Special Interest"
American Splendor,2003,94,"$5,977,550","Aug 15, 2003","Robert Pulcini,                                                              Shari Springer Berman",R,"Art House & International,                                                              Comedy,                                                              Drama"
Sweet Sixteen,2003,97,"$201,010","May 16, 2003",Ken Loach,R,Drama
Raising Victor Vargas,2003,96,"$1,965,981","Mar 28, 2003",Peter Sollett,R,"Art House & International,                                                              Comedy,                                                              Drama"
Bus 174 (Ônibus 174),2003,97,"$140,901","Oct 8, 2003","Felipe Lacerda,                                                              José Padilha",R,"Art House & International,                                                              Documentary,                                                              Drama,                                                              Special Interest"
Chavez: Inside the Coup,,98,,,"Donnacha O'Briain,                                                              Kim Bartley",NR,"Documentary,                                                              Special Interest"
Winged Migration,2003,95,85 minutes,"Apr 18, 2003","Guy Jarry,                                                              Jacques Cluzard,                                                              Jacques Cluzaud,                                                              Michel Debats,                                                              Jacques Perrin",G,"Documentary,                                                              Drama,                                                              Special Interest"
The Station Agent,2003,94,90 minutes,"Oct 3, 2003",Tom McCarthy,R,"Art House & International,                                                              Comedy,                                                              Drama"
To Be and to Have (Etre et Avoir),2008,97,New Yorker Films,"May 1, 2008",Nicolas Philibert,NR,"Art House & International,                                                              Documentary,                                                              Drama,                                                              Special Interest"
The Triplets of Belleville,2003,94,"$6,798,854","Nov 26, 2003",Sylvain Chomet,PG-13,"Animation,                                                              Art House & International,                                                              Comedy,                                                              Drama"
Dirty Pretty Things,2003,94,"$7,953,388","Jul 18, 2003",Stephen Frears,R,"Art House & International,                                                              Drama,                                                              Mystery & Suspense"
Festival Express,2004,96,85 minutes,"Nov 2, 2004",Bob Smeaton,R,"Documentary,                                                              Musical & Performing Arts"
School of Rock,2003,91,"$81,200,000","Oct 3, 2003",Richard Linklater,PG-13,Comedy
Los Angeles Plays Itself,2003,96,169 minutes,"Jan 1, 2003",Thom Andersen,NR,"Documentary,                                                              Drama,                                                              Musical & Performing Arts,                                                              Special Interest,                                                              Television"
Lost in La Mancha,2003,94,93 minutes,"Jan 31, 2003","Keith Fulton,                                                              Louis Pepe",R,"Documentary,                                                              Musical & Performing Arts,                                                              Television"
"Spring, Summer, Fall, Winter...and Spring",2003,94,"$2,105,230","Sep 19, 2003",Kim Ki-duk,R,"Art House & International,                                                              Drama"
Shattered Glass,2003,91,"$2,105,024","Oct 31, 2003",Billy Ray,PG-13,Drama
Cidade de Deus (City of God),2003,91,130 minutes,"Jan 17, 2003","Fernando Meirelles,                                                              Kátia Lund",R,"Action & Adventure,                                                              Art House & International,                                                              Drama"
The Best of Youth (La meglio gioventù),2003,94,358 minutes,"Jun 22, 2003",Marco Tullio Giordana,R,"Art House & International,                                                              Drama,                                                              Romance"
Whale Rider,2003,91,"$20,661,128","Jun 6, 2003",Niki Caro,PG-13,"Drama,                                                              Romance"
The Magdalene Sisters,2003,91,119 minutes,"Aug 22, 2003",Peter Mullan,R,Drama
The Man on the Train (L'homme du train),2003,92,"$2,316,487","May 9, 2003",Patrice Leconte,R,"Art House & International,                                                              Comedy,                                                              Drama"
Alien: The Director's Cut,2003,94,Image Entertainment,"Oct 29, 2003",Ridley Scott,R,"Drama,                                                              Mystery & Suspense,                                                              Science Fiction & Fantasy"
Far From Heaven,2003,88,"$15,900,000","Apr 1, 2003",Todd Haynes,PG-13,"Drama,                                                              Romance"
In America,2003,89,"$15,323,959","Apr 29, 2003",Jim Sheridan,PG-13,"Comedy,                                                              Drama"
Mystic River,2003,88,"$88,800,000","Oct 8, 2003",Clint Eastwood,R,"Drama,                                                              Mystery & Suspense"
Baadasssss!,2003,91,"$300,000","Sep 7, 2003",Mario Van Peebles,R,Drama
Saraband,2003,91,"$478,554","Dec 1, 2003",Ingmar Bergman,R,"Art House & International,                                                              Drama,                                                              Television"
Stevie,2003,91,Lions Gate Releasing,"Sep 9, 2003",Steve James (II),R,"Documentary,                                                              Special Interest"
28 Days Later,2003,86,"$44,900,469","Jun 27, 2003",Danny Boyle,R,"Horror,                                                              Science Fiction & Fantasy"
I'm Not Scared (Io non ho paura),2003,90,110 minutes,"Mar 14, 2003",Gabriele Salvatores,R,"Art House & International,                                                              Comedy,                                                              Drama,                                                              Mystery & Suspense"
X2: X-Men United,2003,85,"$214,813,155","May 2, 2003",Bryan Singer,PG-13,"Action & Adventure,                                                              Science Fiction & Fantasy"
A Mighty Wind,2003,87,"$17,475,811","Apr 16, 2003",Christopher Guest,PG-13,Comedy
Tokyo Godfathers,2003,90,92 minutes,"Aug 30, 2003","Satoshi Kon,                                                              Shôgo Furuya",PG-13,"Animation,                                                              Art House & International,                                                              Comedy,                                                              Drama,                                                              Science Fiction & Fantasy"
Master and Commander: The Far Side of the World,2003,85,"$92,100,000","Nov 14, 2003",Peter Weir,PG-13,"Action & Adventure,                                                              Drama"
Freaky Friday,2003,87,"$110,180,505","Aug 6, 2003",Mark Waters (VIII),PG,"Comedy,                                                              Drama,                                                              Kids & Family"
Kill Bill: Volume 1,2003,84,111 minutes,"Oct 10, 2003",Quentin Tarantino,R,"Action & Adventure,                                                              Mystery & Suspense"
Memories of Murder,2003,90,129 minutes,"May 2, 2003",Bong Joon Ho,NR,"Art House & International,                                                              Drama,                                                              Mystery & Suspense"
Zatôichi (The Blind Swordsman: Zatoichi),2003,87,"$584,553","Sep 6, 2003",Takeshi Kitano,R,"Action & Adventure,                                                              Art House & International,                                                              Drama"
The Quiet American,2003,86,118 minutes,"Feb 7, 2003",Phillip Noyce,R,"Drama,                                                              Mystery & Suspense,                                                              Romance"
In This World,2003,89,88 minutes,"Sep 19, 2003",Michael Winterbottom,R,Drama
Bend It like Beckham,2003,85,"$32,441,165","Aug 1, 2003",Gurinder Chadha,PG-13,"Comedy,                                                              Drama"
The Five Obstructions,2003,88,90 minutes,"Nov 7, 2003","Lars von Trier,                                                              Jørgen Leth",NR,"Art House & International,                                                              Documentary,                                                              Drama,                                                              Special Interest,                                                              Television"
The Son (Le Fils),2003,88,103 minutes,"Jan 10, 2003","Luc Dardenne,                                                              Jean-Pierre Dardenne",NR,"Art House & International,                                                              Drama"
Intimate Strangers,2003,86,"$2,027,288","Jan 1, 2003",Patrice Leconte,R,"Art House & International,                                                              Comedy,                                                              Drama,                                                              Mystery & Suspense"
Elf,2003,83,"$173,400,000","Nov 7, 2003",Jon Favreau,PG,"Comedy,                                                              Kids & Family,                                                              Special Interest"
Funny Ha Ha,2003,87,89 minutes,"Jan 1, 2003",Andrew Bujalski,NR,Comedy
The Cuckoo,2003,87,99 minutes,"Jul 11, 2003",Alexandr Rogozhkin,PG-13,"Art House & International,                                                              Comedy,                                                              Drama,                                                              Romance"
Dracula: Pages From a Virgin's Diary,2003,87,75 minutes,"May 14, 2003",Guy Maddin,NR,"Drama,                                                              Horror,                                                              Musical & Performing Arts"
Pieces of April,2003,84,"$2,400,000","Oct 17, 2003",Peter Hedges,PG-13,"Comedy,                                                              Drama"
Noi the Albino (Nói albínói),2003,87,82 minutes,"Mar 19, 2003",Dagur Kári,PG-13,"Art House & International,                                                              Comedy,                                                              Drama"
Ten,2003,87,92 minutes,"Mar 5, 2003",Abbas Kiarostami,NR,"Art House & International,                                                              Documentary,                                                              Drama,                                                              Special Interest"
Matchstick Men,2003,82,"$36,873,198","Sep 12, 2003",Ridley Scott,PG-13,"Comedy,                                                              Drama"
The Secret Lives of Dentists,2003,85,"$3,637,833","Aug 1, 2003",Alan Rudolph,R,"Art House & International,                                                              Comedy,                                                              Drama"
Swimming Pool,2003,83,"$9,942,554","Jul 2, 2003",François Ozon,R,"Art House & International,                                                              Drama,                                                              Mystery & Suspense"
Monsieur Ibrahim et les fleurs du Coran (Monsieur Ibrahim),2003,85,"$2,646,396","Dec 5, 2003",François Dupeyron,R,"Art House & International,                                                              Drama"
Tibet: Cry of the Snow Lion,2003,86,104 minutes,"Sep 19, 2003",Tom Peosay,NR,"Documentary,                                                              Special Interest"
Yossi & Jagger,2003,86,65 minutes,"Oct 17, 2003",Eytan Fox,R,"Art House & International,                                                              Drama,                                                              Romance"
A Tale of Two Sisters,2003,85,114 minutes,"Jun 13, 2003",Kim Jee-woon,R,"Art House & International,                                                              Drama,                                                              Horror,                                                              Mystery & Suspense"
The Barbarian Invasions (Les Invasions barbares),2003,82,1 minutes,"Nov 21, 2003",Denys Arcand,R,"Art House & International,                                                              Comedy,                                                              Drama"
Lilja 4-ever,2003,84,109 minutes,"Jan 15, 2003",Lukas Moodysson,R,"Art House & International,                                                              Drama"
Pirates of the Caribbean: The Curse of the Black Pearl,2003,79,"$305,343,252","Jun 28, 2003",Gore Verbinski,PG-13,"Action & Adventure,                                                              Science Fiction & Fantasy"
Gloomy Sunday,2003,84,"$223,827","Nov 14, 2003",Rolf Schübel,R,"Art House & International,                                                              Drama"
21 Grams,2003,80,"$16,162,920","Nov 21, 2003",Alejandro González Iñárritu,R,Drama
Thirteen,2003,81,"$4,500,238","Aug 20, 2003",Catherine Hardwicke,R,Drama
Chaos,2003,84,"$204,274","Jan 29, 2003",Coline Serreau,NR,"Art House & International,                                                              Comedy,                                                              Drama"
Bukowski: Born into This,2006,84,130 minutes,"Mar 21, 2006",John Dullaghan,R,"Documentary,                                                              Special Interest"
Bad Santa,2003,78,91 minutes,"Nov 26, 2003",Terry Zwigoff,R,Comedy
Stone Reader,2003,83,145 minutes,"Jan 11, 2003",Mark Moskowitz,PG-13,"Documentary,                                                              Special Interest"
Amandla! A Revolution in Four-Part Harmony,2003,83,Artisan Entertainment,"Oct 21, 2003",Lee Hirsch,PG-13,"Documentary,                                                              Drama,                                                              Musical & Performing Arts,                                                              Special Interest"
Open Range,2003,79,"$58,260,046","Aug 15, 2003",Kevin Costner,R,"Action & Adventure,                                                              Drama,                                                              Western"
Confessions of a Dangerous Mind,2003,79,124 minutes,"Aug 15, 2003",George Clooney,R,"Comedy,                                                              Drama,                                                              Mystery & Suspense"
Chihwaseon,2003,83,117 minutes,"Feb 14, 2003","Kwon-taek Im,                                                              Im Kwon-Taek",NR,"Art House & International,                                                              Drama"
25th Hour,2003,78,134 minutes,"Jan 10, 2003",Spike Lee,R,Drama
Seabiscuit,2003,77,"$120,147,445","Jul 25, 2003",Gary Ross,PG-13,Drama
Step Into Liquid,2003,81,"$3,640,512","Aug 8, 2003",Dana Brown,PG,"Documentary,                                                              Sports & Fitness"
Ghosts of the Abyss,2004,80,59 minutes,"Apr 27, 2004",James Cameron,G,"Comedy,                                                              Documentary,                                                              Science Fiction & Fantasy,                                                              Special Interest"
Divine Intervention,2003,81,92 minutes,"Jan 17, 2003",Elia Suleiman,NR,Comedy
Blue Car,2003,80,96 minutes,"May 2, 2003",Karen Moncrieff,R,Drama
The Cooler,2003,77,"$8,179,538","Nov 26, 2003",Wayne Kramer,R,"Drama,                                                              Romance"
Stoked: The Rise and Fall of Gator,2004,81,Palm Pictures,"Feb 17, 2004",Helen Stickler,R,"Documentary,                                                              Drama,                                                              Sports & Fitness"
Charlotte Sometimes,2003,81,85 minutes,"May 2, 2003",Eric Byler,R,"Art House & International,                                                              Drama"
Mondays in the Sun (Los Lunes al sol),2003,80,113 minutes,"Jul 25, 2003",Fernando León de Aranoa,R,"Comedy,                                                              Drama"
Big Fish,2003,75,"$66,257,002","Dec 10, 2003",Tim Burton,PG-13,"Comedy,                                                              Drama"
Owning Mahowny,2003,79,"$726,886","May 2, 2003",Richard Kwietniowski,R,"Art House & International,                                                              Drama,                                                              Mystery & Suspense"
The Good Thief,2003,77,"$3,416,785","Apr 2, 2003",Neil Jordan,R,"Action & Adventure,                                                              Art House & International,                                                              Drama,                                                              Mystery & Suspense"
Friday Night,2003,80,90 minutes,"May 2, 2003",Claire Denis,NR,"Drama,                                                              Romance"
I Capture the Castle,2003,79,"$967,506","Jul 11, 2003",Tim Fywell,R,"Art House & International,                                                              Comedy,                                                              Drama,                                                              Romance"
Bubba Ho-Tep,2003,78,92 minutes,"Oct 2, 2003",Don Coscarelli,R,"Comedy,                                                              Horror"
Holes,2003,77,"$67,325,559","Apr 18, 2003",Andrew Davis,PG,"Action & Adventure,                                                              Comedy,                                                              Kids & Family,                                                              Mystery & Suspense"
The Matrix Reloaded,2003,73,"$281,500,000","May 7, 2003","Lana Wachowski,                                                              Lilly Wachowski",R,"Mystery & Suspense,                                                              Science Fiction & Fantasy"
Intolerable Cruelty,2003,75,"$35,096,190","Oct 10, 2003",Joel Coen,PG-13,"Comedy,                                                              Romance"
Tupac: Resurrection,2004,78,115 minutes,"Jun 15, 2004",Lauren Lazin,R,"Documentary,                                                              Musical & Performing Arts,                                                              Television"
Peter Pan,2003,76,"$48,417,850","Dec 25, 2003",P.J. Hogan,PG,"Kids & Family,                                                              Science Fiction & Fantasy"
House of Sand and Fog,2003,74,"$12,924,917","Dec 26, 2003",Vadim Perelman,R,Drama
Calendar Girls,2003,75,"$30,937,521","Dec 19, 2003",Nigel Cole,PG-13,"Comedy,                                                              Special Interest"
The Incredibles,2004,97,115 minutes,"Nov 5, 2004",Brad Bird,PG,"Animation,                                                              Comedy,                                                              Kids & Family"
Sideways,2004,96,"$71,444,367","Sep 13, 2004",Alexander Payne,R,"Comedy,                                                              Drama,                                                              Romance"
Spider-Man 2,2004,93,"$373,377,893","Jun 30, 2004",Sam Raimi,PG-13,"Action & Adventure,                                                              Science Fiction & Fantasy"
Maria Full of Grace,2004,97,"$6,517,198","Jul 16, 2004",Joshua Marston,R,"Art House & International,                                                              Drama"
Hero,2004,95,"$53,583,486","Aug 27, 2004",Yimou Zhang,PG-13,"Action & Adventure,                                                              Art House & International,                                                              Classics,                                                              Drama"
Moolaadé,2004,99,120 minutes,"Oct 15, 2004",Ousmane Sembène,NR,"Art House & International,                                                              Drama"
The Twilight Samurai (Tasogare Seibei),2004,99,129 minutes,"Apr 23, 2004",Yoji Yamada,NR,"Action & Adventure,                                                              Art House & International,                                                              Drama"
Eternal Sunshine Of The Spotless Mind,2004,93,"$34,126,138","Mar 19, 2004",Michel Gondry,R,"Comedy,                                                              Drama,                                                              Science Fiction & Fantasy,                                                              Romance"
Before Sunset,2004,95,"$5,600,000","Jul 2, 2004",Richard Linklater,R,"Drama,                                                              Romance"
Million Dollar Baby,2004,91,"$100,422,786","Dec 15, 2004",Clint Eastwood,PG-13,"Drama,                                                              Romance"
Control Room,2004,96,"$2,222,612","May 21, 2004",Jehane Noujaim,NR,"Documentary,                                                              Special Interest"
