Name,Release Year,Rating,Runtime,Release Date,Director Name,Certificate,genre,studio
Eureka,2001,91,Shooting Gallery,"May 4, 2001",Shinji Aoyama,NR,"Art House & International,                                                              Drama,                                                              Mystery & Suspense",
Divided We Fall,2001,90,120 minutes,"Jun 8, 2001",Jan Hrebejk,PG-13,"Art House & International,                                                              Comedy,                                                              Drama",Sony Pictures Classics
The Road Home (Wo de fu qin mu qin),2001,89,"$370,465","May 25, 2001",Yimou Zhang,G,"Art House & International,                                                              Drama,                                                              Romance",89 minutes
Gosford Park,2001,86,"$41,274,328","Dec 26, 2001",Robert Altman,R,"Comedy,                                                              Drama,                                                              Mystery & Suspense",138 minutes
Life And Debt,2001,90,80 minutes,"Sep 21, 2001",Stephanie Black,NR,"Documentary,                                                              Special Interest",Tuff Gong Pictures
Donnie Darko,2001,87,113 minutes,"Jan 19, 2001",Richard Kelly,R,"Comedy,                                                              Mystery & Suspense,                                                              Science Fiction & Fantasy,                                                              Romance",Newmarket Film Group
Trembling Before G-d,2003,89,New Yorker Films,"Oct 21, 2003",Sandi Simcha Dubowski,NR,"Documentary,                                                              Special Interest,                                                              Faith & Spirituality",
Italian for Beginners,2001,88,"$4,409,992","Sep 1, 2001",Lone Scherfig,R,"Art House & International,                                                              Comedy,                                                              Drama,                                                              Romance",112 minutes
Ginger Snaps,2001,89,108 minutes,"Apr 21, 2001",John Fawcett,R,"Horror,                                                              Mystery & Suspense",DEJ Productions
101 Reykjavik,2001,89,89 minutes,"Jan 19, 2001",Baltasar Kormákur,NR,"Art House & International,                                                              Comedy,                                                              Drama",Menemsha
Comment j'ai tué mon père (My Father and I),2001,89,100 minutes,"Aug 8, 2001",Anne Fontaine,NR,"Art House & International,                                                              Drama",New Yorker Films
Roozi ke zan shodam (The Day I Became a Woman),2005,88,Shooting Gallery,"Aug 16, 2005",Mohsen Makhmalbaf,NR,"Art House & International,                                                              Drama",
Mulholland Drive,2001,83,"$7,077,663","Oct 19, 2001",David Lynch,R,"Drama,                                                              Mystery & Suspense,                                                              Special Interest",147 minutes
La Cienaga,2001,88,100 minutes,"Oct 3, 2001",Lucrecia Martel,R,"Art House & International,                                                              Comedy,                                                              Drama",Cowboy Booking International
The Others,2001,83,"$96,080,075","Aug 10, 2001",Alejandro Amenábar,PG-13,"Horror,                                                              Mystery & Suspense",105 minutes
Va Savoir,2001,86,154 minutes,"Sep 29, 2001",Jacques Rivette,PG-13,"Art House & International,                                                              Comedy,                                                              Drama,                                                              Romance",Sony Pictures Classics
Calle 54,2001,87,Miramax Films,"Nov 13, 2001",Fernando Trueba,G,"Art House & International,                                                              Documentary,                                                              Drama,                                                              Musical & Performing Arts",
Nowhere in Africa (Nirgendwo in Afrika),2001,85,"$5,888,057","Mar 7, 2001",Caroline Link,R,"Art House & International,                                                              Drama",141 minutes
Faithless,2001,86,154 minutes,"Jan 26, 2001",Liv Ullmann,R,"Art House & International,                                                              Drama",Samuel Goldwyn Films
Ocean's Eleven,2001,82,"$183,349,128","Dec 7, 2001",Steven Soderbergh,PG-13,"Action & Adventure,                                                              Comedy,                                                              Drama",117 minutes
Harry Potter and the Sorcerer's Stone,2001,81,"$317,557,891","Nov 16, 2001",Chris Columbus,PG,"Action & Adventure,                                                              Kids & Family,                                                              Science Fiction & Fantasy",152 minutes
The Closet (Le Placard),2001,85,"$4,519,967","May 4, 2001",Francis Veber,R,"Art House & International,                                                              Comedy,                                                              Drama",85 minutes
Thirteen Conversations About One Thing,2001,83,"$3,004,491","Sep 1, 2001",Jill Sprecher,R,"Art House & International,                                                              Comedy,                                                              Drama",104 minutes
Rain,2001,85,"$283,615","Oct 1, 2001",Christine Jeffs,R,"Drama,                                                              Romance",84 minutes
Bridget Jones's Diary,2001,81,94 minutes,"Apr 13, 2001",Sharon Maguire,R,"Comedy,                                                              Romance",Miramax Films
The Man Who Wasn't There,2001,81,"$7,408,031","Oct 31, 2001",Joel Coen,R,"Comedy,                                                              Drama,                                                              Romance",117 minutes
The Deep End,2001,82,"$8,301,918","Aug 15, 2001","David Siegel,                                                              Scott McGehee",R,"Drama,                                                              Mystery & Suspense",99 minutes
L.I.E.,2001,83,108 minutes,"Sep 7, 2001",Michael Cuesta,NC17,"Art House & International,                                                              Drama",Lot 47 Films
Ni na bian ji dian (What Time Is It Over There?),2001,84,116 minutes,"May 15, 2001",Ming-liang Tsai,NR,"Art House & International,                                                              Drama,                                                              Romance",Winstar Cinemas
Little Otik,2001,84,125 minutes,"Dec 19, 2001",Jan Svankmajer,NR,"Art House & International,                                                              Comedy,                                                              Drama,                                                              Mystery & Suspense,                                                              Science Fiction & Fantasy",Zeitgeist Films
Waking Life,2001,80,"$2,063,729","Jan 19, 2001",Richard Linklater,R,"Animation,                                                              Art House & International,                                                              Drama,                                                              Special Interest",101 minutes
Innocence,2001,81,92 minutes,"Aug 17, 2001",Paul Cox,R,"Art House & International,                                                              Drama,                                                              Romance",Independent Distribution Partn
Moulin Rouge!,2001,76,"$55,093,223","May 16, 2001",Baz Luhrmann,PG-13,"Drama,                                                              Musical & Performing Arts,                                                              Romance",126 minutes
The Business of Strangers,2001,80,"$495,907","Dec 7, 2001",Patrick Stettner,R,Drama,84 minutes
Diamond Men,2001,81,102 minutes,"Sep 28, 2001",Daniel M. Cohen,R,"Comedy,                                                              Drama",Lions Gate Films
Iris,2001,79,"$5,372,026","Dec 14, 2001",Richard Eyre,R,"Drama,                                                              Romance",90 minutes
Lumumba,2001,81,115 minutes,"Jun 27, 2001",Raoul Peck,PG,"Art House & International,                                                              Drama,                                                              Mystery & Suspense",Zeitgeist
Jump Tomorrow,2001,81,95 minutes,"Jan 19, 2001",Joel Hopkins,PG,"Comedy,                                                              Drama,                                                              Romance",IFC Films
The Pledge,2001,78,"$18,894,185","Jan 19, 2001",Sean Penn,R,"Drama,                                                              Mystery & Suspense",124 minutes
Black Hawk Down,2001,76,"$108,585,355","Dec 28, 2001",Ridley Scott,R,"Action & Adventure,                                                              Drama",152 minutes
A Beautiful Mind,2001,74,135 minutes,"Dec 21, 2001",Ron Howard,PG-13,Drama,Universal Pictures
Tape,2001,78,84 minutes,"Nov 16, 2001",Richard Linklater,R,Drama,Lions Gate Releasing
The Tailor of Panama,2001,77,"$13,123,070","Mar 30, 2001",John Boorman,R,"Action & Adventure,                                                              Art House & International,                                                              Comedy,                                                              Drama,                                                              Mystery & Suspense",110 minutes
A.I. Artificial Intelligence,2001,73,145 minutes,"Jun 29, 2001",Steven Spielberg,PG-13,"Drama,                                                              Science Fiction & Fantasy",Dreamworks
Our Lady of the Assassins,2001,77,98 minutes,"Sep 7, 2001",Barbet Schroeder,R,"Art House & International,                                                              Drama,                                                              Mystery & Suspense,                                                              Romance",Paramount Classics
The Cat's Meow,2001,74,"$3,176,936","Aug 3, 2001",Peter Bogdanovich,PG-13,"Comedy,                                                              Drama",112 minutes
Snatch,2001,73,"$30,093,107","Jan 19, 2001",Guy Ritchie,R,"Action & Adventure,                                                              Comedy,                                                              Drama,                                                              Mystery & Suspense",103 minutes
Joy Ride,2001,74,"$21,254,983","Oct 5, 2001",John Dahl,R,"Action & Adventure,                                                              Mystery & Suspense",96 minutes
Training Day,2001,72,122 minutes,"Oct 5, 2001",Antoine Fuqua,R,"Action & Adventure,                                                              Drama,                                                              Mystery & Suspense",Warner Bros. Pictures
The Score,2001,73,"$70,307,038","Jul 13, 2001",Frank Oz,R,"Action & Adventure,                                                              Drama",123 minutes
Jimmy Neutron - Boy Genius,2001,75,"$80,865,848","Dec 21, 2001",John A. Davis,G,"Animation,                                                              Kids & Family,                                                              Science Fiction & Fantasy",87 minutes
Brotherhood of the Wolf,2001,73,"$10,793,478","Oct 11, 2001",Christophe Gans,R,"Action & Adventure,                                                              Drama,                                                              Horror",143 minutes
Buffalo Soldiers,2001,73,98 minutes,"Jan 1, 2001",Gregor Jordan,R,"Comedy,                                                              Drama,                                                              Mystery & Suspense",Miramax Films
Songcatcher,2001,74,"$1,634,064","Jun 29, 2001",Maggie Greenwald,PG-13,"Drama,                                                              Musical & Performing Arts,                                                              Romance",112 minutes
Me You Them,2001,75,104 minutes,"Mar 2, 2001",Andrucha Waddington,PG-13,"Art House & International,                                                              Comedy,                                                              Drama,                                                              Romance",SPC
Tortilla Soup,2001,74,"$2,923,596","Aug 24, 2001",María Ripoll,PG-13,"Comedy,                                                              Romance",102 minutes
Before Night Falls,2001,73,"$2,768,814","Jan 12, 2001",Julian Schnabel,R,Drama,125 minutes
The Piano Teacher (La Pianiste),2001,73,130 minutes,"Sep 1, 2001",Michael Haneke,R,"Drama,                                                              Musical & Performing Arts",MK2 Diffusion
Fat Girl,2001,73,86 minutes,"Oct 8, 2001",Catherine Breillat,NR,"Art House & International,                                                              Classics,                                                              Drama",Cowboy Booking International
Behind the Sun,2001,74,105 minutes,"Dec 12, 2001","Walter Salles,                                                              Liria Bégéja",PG-13,"Art House & International,                                                              Drama",Miramax Films
Made,2001,71,"$3,673,981","Jul 13, 2001",Jon Favreau,R,"Action & Adventure,                                                              Comedy,                                                              Drama",95 minutes
Chopper,2001,72,94 minutes,"Apr 11, 2001",Andrew Dominik,R,"Drama,                                                              Mystery & Suspense",First Look Pictures
Baby Boy,2001,71,"$27,823,989","Jun 27, 2001",John Singleton,R,Drama,130 minutes
Das Experiment (The Experiment),2001,72,116 minutes,"Jan 1, 2001",Oliver Hirschbiegel,R,"Art House & International,                                                              Drama,                                                              Mystery & Suspense",Samuel Goldwyn Films
Legally Blonde,2001,69,"$95,001,351","Jul 13, 2001",Robert Luketic,PG-13,Comedy,96 minutes
The Lord of the Rings: The Two Towers,2002,95,"$339,700,000","Dec 12, 2002",Peter Jackson,PG-13,"Action & Adventure,                                                              Classics,                                                              Drama,                                                              Science Fiction & Fantasy",180 minutes
Spirited Away,2002,97,"$9,855,615","Sep 20, 2002",Hayao Miyazaki,PG,"Animation,                                                              Drama,                                                              Kids & Family,                                                              Science Fiction & Fantasy",124 minutes
Spellbound,2004,97,97 minutes,"Jan 20, 2004",Jeffrey Blitz,G,"Documentary,                                                              Special Interest",ThinkFilm
Catch Me If You Can,2002,95,"$164,400,000","Dec 25, 2002",Steven Spielberg,PG-13,"Action & Adventure,                                                              Drama",140 minutes
Rivers and Tides: Andy Goldsworthy Working With Time,2002,99,90 minutes,"Jan 1, 2002",Thomas Riedelsheimer,G,"Art House & International,                                                              Documentary,                                                              Musical & Performing Arts",New Video
The Man Without a Past,2002,98,"$794,306","Aug 30, 2002",Aki Kaurismäki,PG,"Art House & International,                                                              Comedy,                                                              Drama",97 minutes
The Pianist,2002,95,"$32,519,322","Dec 27, 2002",Roman Polanski,R,Drama,148 minutes
Bowling for Columbine,2002,95,"$21,300,000","Oct 11, 2002",Michael Moore,R,"Documentary,                                                              Special Interest",123 minutes
Read My Lips,2002,97,"$1,177,985","Jul 19, 2002",Jacques Audiard,R,"Art House & International,                                                              Comedy,                                                              Drama,                                                              Mystery & Suspense",115 minutes
Minority Report,2002,91,"$132,000,000","Jun 21, 2002",Steven Spielberg,PG-13,"Action & Adventure,                                                              Mystery & Suspense,                                                              Science Fiction & Fantasy",140 minutes
About a Boy,2002,93,"$40,566,655","May 17, 2002","Chris Weitz,                                                              Paul Weitz",PG-13,"Comedy,                                                              Drama,                                                              Romance",101 minutes
Monsoon Wedding,2002,95,"$14,000,000","Feb 22, 2002",Mira Nair,R,"Comedy,                                                              Drama,                                                              Romance",114 minutes
Insomnia,2002,92,"$67,300,000","May 24, 2002",Christopher Nolan,R,"Drama,                                                              Mystery & Suspense",118 minutes
Spider-Man,2002,90,"$403,706,375","May 3, 2002",Sam Raimi,PG-13,"Action & Adventure,                                                              Mystery & Suspense,                                                              Science Fiction & Fantasy",121 minutes
Adaptation,2002,91,"$22,184,735","Dec 6, 2002",Spike Jonze,R,"Comedy,                                                              Drama",114 minutes
Promises,2002,96,116 minutes,"Mar 22, 2002","B.Z. Goldberg,                                                              Justine Shapiro,                                                              Carlos Bolado",NR,"Documentary,                                                              Drama,                                                              Special Interest",Cowboy Pictures
The Trials of Henry Kissinger,2002,95,80 minutes,"Sep 25, 2002","Eugene Jarecki,                                                              Alex Gibney",NR,"Documentary,                                                              Special Interest",First Run
Open Hearts (Elsker Dig For Evigt),2002,95,113 minutes,"Aug 23, 2002",Susanne Bier,R,"Drama,                                                              Romance",Newmarket Films
Talk to Her,2002,92,"$9,031,416","Nov 22, 2002",Pedro Almodóvar,R,"Art House & International,                                                              Drama,                                                              Romance",114 minutes
Infernal Affairs (Mou gaan dou),2002,94,101 minutes,"Dec 12, 2002","Wai-keung Lau,                                                              Alan Mak",R,"Art House & International,                                                              Drama,                                                              Mystery & Suspense",Miramax
Bloody Sunday,2002,92,"$800,000","Oct 11, 2002",Paul Greengrass,R,Drama,107 minutes
Broken Wings (Knafayim Shvurot),2002,93,83 minutes,"Oct 24, 2002",Nir Bergman,R,"Art House & International,                                                              Drama",Sony Pictures Classics
Nine Queens (Nueve reinas),2002,92,115 minutes,"Oct 1, 2002",Fabián Bielinsky,R,"Drama,                                                              Mystery & Suspense",Sony Pictures Classics
The Kid Stays in the Picture,2002,91,"$1,332,561","Aug 16, 2002","Nanette Burstein,                                                              Brett Morgen",R,"Documentary,                                                              Drama,                                                              Special Interest,                                                              Television",94 minutes
Scratch,2002,93,Palm Pictures,"Sep 17, 2002",Doug Pray,R,"Documentary,                                                              Musical & Performing Arts",
Atanarjuat: The Fast Runner (Atanarjuat),2002,91,"$2,603,453","Apr 5, 2002",Zacharias Kunuk,R,"Action & Adventure,                                                              Art House & International,                                                              Drama",161 minutes
Standing in the Shadows of Motown,2002,91,"$1,234,246","Nov 15, 2002",Paul Justman,PG,"Documentary,                                                              Musical & Performing Arts",108 minutes
Alias Betty (Betty Fisher and Other Stories)(Betty Fisher et autres histoires),2002,92,102 minutes,"Mar 15, 2002",Claude Miller,NR,"Art House & International,                                                              Comedy,                                                              Drama,                                                              Mystery & Suspense",President Films
Lantana,2002,90,"$4,277,569","Jan 25, 2002",Ray Lawrence,R,"Drama,                                                              Mystery & Suspense",121 minutes
Chicago,2002,85,113 minutes,"Dec 27, 2002",Rob Marshall,PG-13,"Comedy,                                                              Drama,                                                              Musical & Performing Arts",Miramax Films
The Weather Underground,2004,91,Indican Pictures,"May 25, 2004","Sam Green,                                                              Bill Siegel",NR,"Documentary,                                                              Special Interest",
Murderous Maids,2002,91,92 minutes,"Apr 19, 2002",Jean-Pierre Denis,NR,"Art House & International,                                                              Drama",Rialto Pictures
Russian Ark,2002,89,"$37,439","Dec 13, 2002","Alexandr Sokurov,                                                              Aleksandr Sokurov",G,"Art House & International,                                                              Drama,                                                              Science Fiction & Fantasy,                                                              Special Interest",95 minutes
The Girl From Paris,2002,91,103 minutes,"Jan 1, 2002",Christian Carion,NR,"Art House & International,                                                              Comedy,                                                              Drama",Koch Lorber Films
Roger Dodger,2002,88,"$1,169,941","Nov 1, 2002",Dylan Kidd,R,"Comedy,                                                              Drama",104 minutes
About Schmidt,2002,85,"$65,000,000","Dec 13, 2002",Alexander Payne,R,"Comedy,                                                              Drama",124 minutes
Rabbit-Proof Fence,2002,87,"$6,031,193","Nov 29, 2002",Phillip Noyce,PG,"Action & Adventure,                                                              Drama",94 minutes
Baran,2002,89,94 minutes,"May 3, 2002",Majid Majidi,PG,"Art House & International,                                                              Drama",Miramax Films
Lilo & Stitch,2002,86,"$145,771,527","Jun 21, 2002","Dean DeBlois,                                                              Chris Sanders",PG,"Action & Adventure,                                                              Animation,                                                              Comedy",85 minutes
Late Marriage,2002,88,"$1,188,608","May 17, 2002",Dover Koshashvili,NR,"Art House & International,                                                              Comedy,                                                              Drama",102 minutes
Lovely & Amazing,2002,86,"$4,186,931","Aug 2, 2002",Nicole Holofcener,R,"Art House & International,                                                              Comedy,                                                              Drama",89 minutes
I Am Trying to Break Your Heart,2003,88,Cowboy,"Apr 1, 2003",Sam Jones,NR,"Documentary,                                                              Musical & Performing Arts",
Monster's Ball,2002,85,"$31,252,964","Feb 1, 2002",Marc Forster,R,"Drama,                                                              Mystery & Suspense,                                                              Romance",111 minutes
Harry Potter and the Chamber of Secrets,2002,82,"$261,835,892","Nov 15, 2002",Chris Columbus,PG,"Kids & Family,                                                              Science Fiction & Fantasy",161 minutes
Springtime in a Small Town (Xiao cheng zhi chun),2002,88,112 minutes,"Jul 1, 2002",Tian Zhuangzhuang,PG,"Art House & International,                                                              Drama",Palm Pictures
24 Hour Party People,2002,86,"$1,053,506","Aug 9, 2002",Michael Winterbottom,R,"Comedy,                                                              Drama,                                                              Musical & Performing Arts",113 minutes
The Bourne Identity,2002,83,"$121,500,000","Jun 14, 2002",Doug Liman,PG-13,"Action & Adventure,                                                              Mystery & Suspense",117 minutes
Narc,2002,84,"$10,237,964","Dec 20, 2002",Joe Carnahan,R,"Action & Adventure,                                                              Drama,                                                              Mystery & Suspense",105 minutes
The Rookie,2002,84,"$75,456,736","Mar 29, 2002",John Lee Hancock,G,Drama,127 minutes
Blind Spot: Hitler's Secretary,2003,86,Sony Pictures Classics,"Oct 28, 2003","André Heller,                                                              Othmar Schmiderer",PG,"Art House & International,                                                              Documentary,                                                              Special Interest",
Lawless Heart,2002,87,86 minutes,"Dec 1, 2002","Neil Hunter,                                                              Tom Hunsinger",R,"Comedy,                                                              Drama",First Look Pictures
Spider,2002,84,"$1,278,369","May 21, 2002",David Cronenberg,R,"Art House & International,                                                              Drama,                                                              Mystery & Suspense",98 minutes
Metropolis,2002,86,"$494,432","Jan 25, 2002",Rintaro,PG-13,"Action & Adventure,                                                              Animation,                                                              Drama,                                                              Science Fiction & Fantasy",108 minutes
Son of the Bride,2002,86,124 minutes,"Mar 22, 2002","Juan José Campanella,                                                              Juan J. Campanella",R,"Art House & International,                                                              Comedy,                                                              Drama",Sony Pictures Classics
One Hour Photo,2002,81,"$31,469,714","Aug 21, 2002",Mark Romanek,R,"Drama,                                                              Mystery & Suspense",98 minutes
The Good Girl,2002,82,"$13,737,564","Aug 7, 2002",Miguel Arteta,R,"Comedy,                                                              Drama",93 minutes
Road to Perdition,2002,80,"$104,054,514","Jul 12, 2002",Sam Mendes,R,Drama,116 minutes
Kissing Jessica Stein,2002,83,"$6,960,929","Mar 13, 2002",Charles Herman-Wurmfeld,R,"Comedy,                                                              Romance",94 minutes
Elling,2002,85,"$63,227","May 29, 2002",Petter Naess,R,"Art House & International,                                                              Comedy,                                                              Drama",89 minutes
The Royal Tenenbaums,2002,80,"$52,307,676","Jan 4, 2002",Wes Anderson,R,Comedy,108 minutes
Real Women Have Curves,2002,84,"$5,677,043","Oct 18, 2002",Patricia Cardoso,PG-13,"Art House & International,                                                              Comedy,                                                              Drama",93 minutes
La Stanza del Figlio (The Son's Room),2002,84,"$737,565","Feb 8, 2002",Nanni Moretti,R,"Art House & International,                                                              Drama",87 minutes
Morvern Callar,2003,84,Cowboy Pictures,"Dec 16, 2003",Lynne Ramsay,R,Drama,
Punch-Drunk Love,2002,80,"$17,800,000","Oct 11, 2002",Paul Thomas Anderson,R,"Comedy,                                                              Drama,                                                              Romance",95 minutes
The Hours,2002,80,"$41,465,765","Dec 27, 2002",Stephen Daldry,PG-13,Drama,115 minutes
Margaret Cho - Notorious C.H.O.,2002,84,95 minutes,"Nov 19, 2002",Lorene Machado,NR,Comedy,Wellspring
Barbershop,2002,82,"$75,074,950","Sep 13, 2002",Tim Story,PG-13,Comedy,102 minutes
The Believer,2002,83,98 minutes,"Apr 1, 2002",Henry Bean,R,Drama,IDP Distribution
Stuart Little 2,2002,81,"$64,736,114","Jul 19, 2002",Rob Minkoff,PG,"Action & Adventure,                                                              Comedy,                                                              Kids & Family,                                                              Science Fiction & Fantasy",75 minutes
All or Nothing,2002,82,128 minutes,"Oct 25, 2002",Mike Leigh,R,"Art House & International,                                                              Comedy,                                                              Documentary,                                                              Drama",MGM Distribution Company
Pauline & Paulette,2002,83,78 minutes,"Mar 15, 2002",Lieven Debrauwer,PG,"Art House & International,                                                              Drama",Sony Pictures Classics
Drumline,2002,82,"$56,178,945","Dec 13, 2002",Charles Stone III,PG-13,"Comedy,                                                              Drama",118 minutes
Satin Rouge,2003,83,Zeitgeist Films,"May 27, 2003",Raja Amari,NR,"Art House & International,                                                              Comedy,                                                              Drama,                                                              Musical & Performing Arts",
Better Luck Tomorrow,2002,81,"$3,687,324","Apr 11, 2002",Justin Lin,R,"Action & Adventure,                                                              Drama",99 minutes
Antwone Fisher,2002,79,"$20,813,967","Dec 19, 2002",Denzel Washington,PG-13,Drama,120 minutes
Secret Ballot,2002,82,105 minutes,"Aug 9, 2002",Babak Payami,G,"Art House & International,                                                              Comedy,                                                              Drama",Sony Pictures Classics
Sunshine State,2002,80,"$2,836,157","Jun 21, 2002",John Sayles,PG-13,Drama,141 minutes
Gigantic,2003,82,Cowboy Pictures,"Nov 18, 2003",AJ Schnack,NR,"Documentary,                                                              Musical & Performing Arts",
8 Women (8 Femmes),2002,79,103 minutes,"Sep 20, 2002",François Ozon,R,"Comedy,                                                              Drama,                                                              Mystery & Suspense",USA Films
The Wild Thornberrys Movie,2002,80,"$39,766,440","Dec 20, 2002","Cathy Malkasian,                                                              Jeff McGrath",PG,"Animation,                                                              Kids & Family",85 minutes
Tully,2002,81,102 minutes,"Nov 1, 2002","Hillary Birmingham,                                                              Hilary Birmingham",R,"Art House & International,                                                              Drama",Small Planet
Biggie and Tupac,2003,81,Channel 4 Television,"Apr 29, 2003",Nick Broomfield,R,"Documentary,                                                              Drama,                                                              Musical & Performing Arts,                                                              Special Interest",
Ice Age,2002,77,"$176,400,000","Mar 15, 2002","Chris Wedge,                                                              Carlos Saldanha",PG,"Animation,                                                              Comedy,                                                              Kids & Family",80 minutes
Nicholas Nickleby,2002,78,"$1,309,849","Dec 27, 2002",Douglas McGrath,PG,Drama,132 minutes
8 Mile,2002,75,"$116,638,030","Nov 8, 2002",Curtis Hanson,R,Drama,111 minutes
Changing Lanes,2002,77,"$66,650,688","Apr 12, 2002",Roger Michell,R,"Action & Adventure,                                                              Drama,                                                              Mystery & Suspense",98 minutes
Last Orders,2002,79,"$2,197,234","Feb 15, 2002",Fred Schepisi,R,"Art House & International,                                                              Comedy,                                                              Drama",109 minutes
Tadpole,2002,78,"$2,882,062","Jul 19, 2002",Gary Winick,PG-13,"Art House & International,                                                              Comedy,                                                              Drama,                                                              Romance",78 minutes
Undercover Brother,2002,77,"$38,230,435","May 31, 2002",Malcolm D. Lee,PG-13,Comedy,86 minutes
Secretary,2002,76,"$3,806,471","Sep 20, 2002",Steven Shainberg,R,"Art House & International,                                                              Comedy,                                                              Drama,                                                              Romance",112 minutes
Panic Room,2002,75,"$95,308,367","Mar 29, 2002",David Fincher,R,"Drama,                                                              Mystery & Suspense",112 minutes
Gangs of New York,2002,74,"$77,605,296","Dec 20, 2002",Martin Scorsese,R,"Classics,                                                              Drama",166 minutes
Signs,2002,73,"$227,935,522","Aug 2, 2002",M. Night Shyamalan,PG-13,"Mystery & Suspense,                                                              Science Fiction & Fantasy",106 minutes
The Dangerous Lives of Altar Boys,2002,77,"$1,507,000","Jun 14, 2002",Peter Care,R,Drama,105 minutes
Igby Goes Down,2002,76,"$4,624,014","Sep 13, 2002",Burr Steers,R,"Comedy,                                                              Drama,                                                              Romance",104 minutes
Warm Water Under a Red Bridge (Akai Hashi No Shita Noo Nurui Mizu),2003,79,Cowboy Booking International,"Jun 24, 2003",Shohei Imamura,NR,"Art House & International,                                                              Comedy,                                                              Drama,                                                              Science Fiction & Fantasy,                                                              Romance",
My Big Fat Greek Wedding,2002,76,"$241,250,669","Apr 19, 2002",Joel Zwick,PG,"Comedy,                                                              Romance",95 minutes
Frida,2002,75,"$25,681,203","Oct 25, 2002",Julie Taymor,R,"Drama,                                                              Romance",122 minutes
Comedian,2003,77,100 minutes,"May 13, 2003",Christian Charles,R,"Comedy,                                                              Documentary",Miramax
11'09''01 - September 11,2002,78,135 minutes,"Sep 11, 2002","Samira Makhmalbaf,                                                              Idrissa Ouedraogo,                                                              Mira Nair,                                                              Claude Lelouch,                                                              Youssef Chahine,                                                              Danis Tanovic,                                                              Ken Loach,                                                              Alejandro González Iñárritu,                                                              Amos Gitai,                                                              Sean Penn,                                                              Shohei Imamura",NR,"Art House & International,                                                              Drama,                                                              Special Interest",Empire Pictures
Finding Nemo,2003,99,"$380,529,370","May 30, 2003","Andrew Stanton,                                                              Lee Unkrich",G,"Animation,                                                              Comedy,                                                              Kids & Family",100 minutes
Lost In Translation,2003,95,"$44,566,004","Sep 26, 2003",Sofia Coppola,R,"Comedy,                                                              Drama,                                                              Romance",102 minutes
Capturing the Friedmans,2004,97,Magnolia,"Jan 27, 2004",Andrew Jarecki,R,"Documentary,                                                              Special Interest",
The Lord of the Rings: The Return of the King,2003,93,"$364,000,000","Dec 17, 2003",Peter Jackson,PG-13,"Action & Adventure,                                                              Classics,                                                              Science Fiction & Fantasy",201 minutes
The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,2004,96,95 minutes,"May 11, 2004",Errol Morris,PG-13,"Documentary,                                                              Special Interest",Sony Pictures Classics
American Splendor,2003,94,"$5,977,550","Aug 15, 2003","Robert Pulcini,                                                              Shari Springer Berman",R,"Art House & International,                                                              Comedy,                                                              Drama",100 minutes
Sweet Sixteen,2003,97,"$201,010","May 16, 2003",Ken Loach,R,Drama,106 minutes
Raising Victor Vargas,2003,96,"$1,965,981","Mar 28, 2003",Peter Sollett,R,"Art House & International,                                                              Comedy,                                                              Drama",88 minutes
Bus 174 (Ônibus 174),2003,97,"$140,901","Oct 8, 2003","Felipe Lacerda,                                                              José Padilha",R,"Art House & International,                                                              Documentary,                                                              Drama,                                                              Special Interest",133 minutes
Chavez: Inside the Coup,,98,,,"Donnacha O'Briain,                                                              Kim Bartley",NR,"Documentary,                                                              Special Interest",
Winged Migration,2003,95,85 minutes,"Apr 18, 2003","Guy Jarry,                                                              Jacques Cluzard,                                                              Jacques Cluzaud,                                                              Michel Debats,                                                              Jacques Perrin",G,"Documentary,                                                              Drama,                                                              Special Interest",Sony Classic Pictures
The Station Agent,2003,94,90 minutes,"Oct 3, 2003",Tom McCarthy,R,"Art House & International,                                                              Comedy,                                                              Drama",Miramax Films
To Be and to Have (Etre et Avoir),2008,97,New Yorker Films,"May 1, 2008",Nicolas Philibert,NR,"Art House & International,                                                              Documentary,                                                              Drama,                                                              Special Interest",
The Triplets of Belleville,2003,94,"$6,798,854","Nov 26, 2003",Sylvain Chomet,PG-13,"Animation,                                                              Art House & International,                                                              Comedy,                                                              Drama",81 minutes
Dirty Pretty Things,2003,94,"$7,953,388","Jul 18, 2003",Stephen Frears,R,"Art House & International,                                                              Drama,                                                              Mystery & Suspense",107 minutes
Festival Express,2004,96,85 minutes,"Nov 2, 2004",Bob Smeaton,R,"Documentary,                                                              Musical & Performing Arts",ThinkFilm Inc.
School of Rock,2003,91,"$81,200,000","Oct 3, 2003",Richard Linklater,PG-13,Comedy,116 minutes
Los Angeles Plays Itself,2003,96,169 minutes,"Jan 1, 2003",Thom Andersen,NR,"Documentary,                                                              Drama,                                                              Musical & Performing Arts,                                                              Special Interest,                                                              Television",Submarine Entertainment
Lost in La Mancha,2003,94,93 minutes,"Jan 31, 2003","Keith Fulton,                                                              Louis Pepe",R,"Documentary,                                                              Musical & Performing Arts,                                                              Television",IFC Films
"Spring, Summer, Fall, Winter...and Spring",2003,94,"$2,105,230","Sep 19, 2003",Kim Ki-duk,R,"Art House & International,                                                              Drama",102 minutes
Shattered Glass,2003,91,"$2,105,024","Oct 31, 2003",Billy Ray,PG-13,Drama,95 minutes
