Name,Release Year,Rating,Runtime,Release Date,Director Name,Certificate,genre
The Wrestler,2009,7.9,109 min,2009-01-09,Darren Aronofsky,R,"['Drama', 'Sport']"
Bully,2001,7.0,108 min,2001-09-28,Larry Clark,R,"['Biography', 'Crime', 'Drama']"
Munna Bhai M.B.B.S.,2003,8.2,156 min,2003-12-19,Rajkumar Hirani,Not Rated,"['Comedy', 'Drama', 'Musical']"
Slap Shot,1977,7.4,123 min,1977-02-25,George Roy Hill,R,"['Comedy', 'Drama', 'Sport']"
Coraline,2009,7.7,100 min,2009-02-06,Henry Selick,PG,"['Animation', 'Drama', 'Fantasy', 'Thriller']"
Ek Tha Tiger,2012,5.5,132 min,2012-08-15,Kabir Khan,Not Rated,"['Action', 'Romance', 'Thriller']"
A Little Princess,1995,7.7,97 min,1995-05-19,Alfonso Cuarón,G,"['Drama', 'Family', 'Fantasy']"
Black Swan,2010,8.0,108 min,2010-12-17,Darren Aronofsky,R,"['Drama', 'Thriller']"
Green Lantern,2011,5.5,114 min,2011-06-14,Martin Campbell,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
Jack Reacher: Never Go Back,2016,6.1,118 min,2016-10-19,Edward Zwick,PG-13,"['Action', 'Thriller']"
Sliver,1993,5.0,107 min,1993-05-21,Phillip Noyce,R,"['Drama', 'Thriller']"
Saul fia,2015,7.5,107 min,2015-06-11,László Nemes,R,"['Drama', 'War']"
The Commitments,1991,7.6,118 min,1991-08-28,Alan Parker,R,"['Comedy', 'Drama', 'Music']"
Universal Soldier: The Return,1999,4.2,83 min,1999-07-06,Mic Rodgers,R,"['Action', 'Sci-Fi']"
Friday the 13th Part VI: Jason Lives,1986,6.0,86 min,1986-08-01,Tom McLoughlin,R,"['Horror', 'Thriller']"
Tootsie,1982,7.4,116 min,1982-12-17,Sydney Pollack,PG,"['Comedy', 'Drama', 'Romance']"
Immortals,2011,6.0,110 min,2011-11-10,Tarsem Singh,R,"['Action', 'Drama', 'Fantasy', 'Romance']"
Mission: Impossible - Fallout,2018,7.8,147 min,2018-07-25,Christopher McQuarrie,PG-13,"['Action', 'Adventure', 'Thriller']"
Valerian and the City of a Thousand Planets,2017,6.5,,2017-07-20,Luc Besson,PG-13,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
Rebecca,1940,8.1,130 min,1940-04-12,Alfred Hitchcock,Not Rated,"['Drama', 'Mystery', 'Romance', 'Thriller']"
21,2008,6.8,123 min,2008-03-28,Robert Luketic,PG-13,"['Crime', 'Drama', 'History', 'Thriller']"
Friday the 13th Part III,1982,5.7,95 min,1982-08-13,Steve Miner,R,"['Horror', 'Thriller']"
Fast Five,2011,7.3,130 min,2011-04-20,Justin Lin,PG-13,"['Action', 'Crime', 'Thriller']"
Dark City,1998,7.7,100 min,1998-02-27,Alex Proyas,R,"['Mystery', 'Sci-Fi', 'Thriller']"
Flickan som lekte med elden,2009,7.2,129 min,2009-09-18,Daniel Alfredson,R,"['Crime', 'Drama', 'Mystery', 'Thriller']"
Central Intelligence,2016,6.3,107 min,2016-06-15,Rawson Marshall Thurber,PG-13,"['Action', 'Comedy', 'Crime']"
The Mechanic,2011,6.6,93 min,2011-01-13,Simon West,R,"['Action', 'Crime', 'Thriller']"
My Left Foot: The Story of Christy Brown,1989,7.9,103 min,1989-04-07,Jim Sheridan,R,"['Biography', 'Drama']"
Jersey Boys,2014,6.8,134 min,2014-06-18,Clint Eastwood,R,"['Biography', 'Drama', 'Music', 'Musical']"
Throw Momma from the Train,1987,6.2,88 min,1987-12-11,Danny DeVito,PG-13,"['Comedy', 'Crime', 'Thriller']"
Batman Returns,1992,7.0,126 min,1992-06-19,Tim Burton,PG-13,"['Action', 'Crime', 'Fantasy']"
Bottle Rocket,1996,7.0,91 min,1996-02-21,Wes Anderson,R,"['Comedy', 'Crime', 'Drama']"
Romper Stomper,1992,6.8,94 min,1992-11-12,Geoffrey Wright,R,"['Crime', 'Drama']"
The Queen,2006,7.3,103 min,2006-09-15,Stephen Frears,PG-13,"['Biography', 'Drama', 'History']"
Ben-Hur,1960,8.1,212 min,1960-01-29,William Wyler,G,"['Adventure', 'Drama', 'History']"
Call Me by Your Name,2017,7.9,132 min,2017-10-27,Luca Guadagnino,R,"['Drama', 'Romance']"
Do the Right Thing,1989,7.9,120 min,1989-06-14,Spike Lee,R,"['Comedy', 'Drama']"
Morgan,2016,5.8,92 min,2016-09-01,Luke Scott,R,"['Action', 'Horror', 'Sci-Fi', 'Thriller']"
The Monuments Men,2014,6.1,118 min,2014-02-05,George Clooney,PG-13,"['Comedy', 'Drama', 'History', 'War']"
Atonement,2007,7.8,123 min,2007-09-07,Joe Wright,R,"['Drama', 'Mystery', 'Romance', 'War']"
Rope,1948,8.0,80 min,1948-09-25,Alfred Hitchcock,PG,"['Crime', 'Drama', 'Mystery', 'Thriller']"
Ghost Dog: The Way of the Samurai,1999,7.5,116 min,1999-10-06,Jim Jarmusch,R,"['Action', 'Crime', 'Drama', 'Thriller']"
Great Expectations,1998,6.8,111 min,1998-01-30,Alfonso Cuarón,R,"['Drama', 'Romance']"
The Birds,1963,7.7,119 min,1963-03-29,Alfred Hitchcock,PG-13,"['Drama', 'Horror', 'Mystery', 'Romance']"
The Three Musketeers,1993,6.4,105 min,1993-11-12,Stephen Herek,PG,"['Action', 'Adventure', 'Comedy', 'Family', 'Romance']"
Friday the 13th,1980,6.5,95 min,1980-05-09,Sean S. Cunningham,R,"['Horror', 'Mystery', 'Thriller']"
The Green Inferno,2014,5.3,100 min,2014-09-04,Eli Roth,R,"['Adventure', 'Horror', 'Thriller']"
Eraser,1996,6.1,115 min,1996-06-21,Chuck Russell,R,"['Action', 'Drama', 'Mystery', 'Thriller']"
Hellbound: Hellraiser II,1988,6.5,97 min,1988-12-23,Tony Randel,R,"['Horror', 'Thriller']"
Flightplan,2005,6.3,98 min,2005-09-22,Robert Schwentke,PG-13,"['Action', 'Drama', 'Mystery', 'Thriller']"
Sinister 2,2015,5.3,97 min,2015-08-19,Ciarán Foy,R,"['Horror', 'Mystery', 'Thriller']"
The Tree of Life,2011,6.8,139 min,2011-05-17,Terrence Malick,PG-13,"['Drama', 'Fantasy']"
Amour,2012,7.9,127 min,2012-09-20,Michael Haneke,PG-13,"['Drama', 'Romance']"
The Grudge 2,2006,5.0,102 min,2006-10-12,Takashi Shimizu,PG-13,"['Horror', 'Thriller']"
Sweet and Lowdown,2000,7.3,95 min,2000-01-26,Woody Allen,PG-13,"['Comedy', 'Drama', 'Music']"
Passengers,2016,7.0,116 min,2016-12-21,Morten Tyldum,PG-13,"['Drama', 'Romance', 'Sci-Fi', 'Thriller']"
Clash of the Titans,2010,5.8,106 min,2010-03-26,Louis Leterrier,PG-13,"['Action', 'Adventure', 'Fantasy']"
The Tall Man,2012,5.9,106 min,2012-09-05,Pascal Laugier,R,"['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']"
Kung fu,2004,7.8,99 min,2004-12-23,Stephen Chow,R,"['Action', 'Comedy', 'Fantasy']"
A Few Good Men,1992,7.7,138 min,1992-12-11,Rob Reiner,R,"['Drama', 'Thriller']"
Sinister,2012,6.8,110 min,2012-10-05,Scott Derrickson,R,"['Horror', 'Mystery', 'Thriller']"
Chariots of Fire,1981,7.2,125 min,1981-05-15,Hugh Hudson,PG,"['Biography', 'Drama', 'Sport']"
The Homesman,2014,6.6,122 min,2014-05-18,Tommy Lee Jones,R,"['Drama', 'Western']"
Mean Streets,1973,7.3,112 min,1973-10-14,Martin Scorsese,R,"['Crime', 'Drama', 'Thriller']"
The Kingdom,2007,7.0,110 min,2007-09-28,Peter Berg,R,"['Action', 'Drama', 'Thriller']"
The Secret Garden,1993,7.3,101 min,1993-08-13,Agnieszka Holland,G,"['Drama', 'Family', 'Fantasy']"
Invictus,2009,7.3,134 min,2009-12-11,Clint Eastwood,PG-13,"['Biography', 'Drama', 'History', 'Sport']"
Hanna,2011,6.8,111 min,2011-04-07,Joe Wright,PG-13,"['Action', 'Drama', 'Thriller']"
Face/Off,1997,7.3,138 min,1997-06-27,John Woo,R,"['Action', 'Crime', 'Sci-Fi', 'Thriller']"
The Last Castle,2001,6.9,131 min,2001-10-19,Rod Lurie,R,"['Action', 'Drama', 'Thriller']"
Village of the Damned,1995,5.6,99 min,1995-04-28,John Carpenter,R,"['Horror', 'Sci-Fi', 'Thriller']"
Murder on the Orient Express,2017,6.5,114 min,2017-11-03,Kenneth Branagh,PG-13,"['Crime', 'Drama', 'Mystery']"
Taxi Driver,1976,8.3,114 min,1976-02-08,Martin Scorsese,R,"['Crime', 'Drama']"
Double Jeopardy,1999,6.4,105 min,1999-09-24,Bruce Beresford,R,"['Crime', 'Drama', 'Mystery', 'Thriller']"
Creed,2015,7.6,133 min,2015-11-25,Ryan Coogler,PG-13,"['Drama', 'Sport']"
Chain Reaction,1996,5.6,107 min,1996-08-02,Andrew Davis,PG-13,"['Action', 'Drama', 'Sci-Fi', 'Thriller']"
The Family Man,2000,6.8,125 min,2000-12-14,Brett Ratner,PG-13,"['Comedy', 'Drama', 'Fantasy', 'Romance']"
The Quick and the Dead,1995,6.4,107 min,1995-02-10,Sam Raimi,R,"['Action', 'Romance', 'Thriller', 'Western']"
Erased,2012,6.1,100 min,2012-08-23,Philipp Stölzl,R,"['Action', 'Thriller']"
"Nosferatu, eine Symphonie des Grauens",1922,8.0,94 min,1922-05-18,F.W. Murnau,Not Rated,"['Fantasy', 'Horror']"
The American,2010,6.3,105 min,2010-09-01,Anton Corbijn,R,"['Crime', 'Drama', 'Thriller']"
Pâfekuto burû,1998,7.9,81 min,1998-02-28,Satoshi Kon,R,"['Animation', 'Horror', 'Mystery', 'Thriller']"
The One I Love,2014,7.1,91 min,2014-08-08,Charlie McDowell,R,"['Drama', 'Fantasy', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']"
The Secret Life of Walter Mitty,2013,7.3,114 min,2013-12-19,Ben Stiller,PG,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance']"
Behind the Candelabra,2013,7.0,118 min,2013-06-07,Steven Soderbergh,TV-MA,"['Biography', 'Drama', 'Romance']"
The Company Men,2011,6.8,104 min,2011-01-27,John Wells,R,Drama
Spider-Man,2002,7.3,121 min,2002-05-01,Sam Raimi,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
Fortress,1992,5.9,95 min,1992-12-18,Stuart Gordon,R,"['Action', 'Crime', 'Sci-Fi', 'Thriller']"
Exit Wounds,2001,5.5,101 min,2001-03-16,Andrzej Bartkowiak,R,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']"
Atomic Blonde,2017,6.7,115 min,2017-07-26,David Leitch,R,"['Action', 'Mystery', 'Thriller']"
The Strangers,2008,6.2,86 min,2008-05-29,Bryan Bertino,R,"['Horror', 'Mystery', 'Thriller']"
Showtime,2002,5.5,95 min,2002-03-15,Tom Dey,PG-13,"['Action', 'Comedy', 'Crime']"
Sliding Doors,1998,6.8,99 min,1998-05-01,Peter Howitt,PG-13,"['Comedy', 'Drama', 'Fantasy', 'Romance']"
Dilwale Dulhania Le Jayenge,1995,8.2,189 min,1995-10-20,Aditya Chopra,Not Rated,"['Comedy', 'Drama', 'Musical', 'Romance']"
Lion,2016,8.1,118 min,2016-11-24,Garth Davis,PG-13,"['Biography', 'Drama']"
You Got Served,2004,3.6,95 min,2004-01-30,Chris Stokes,PG-13,"['Drama', 'Music']"
Ransom,1996,6.7,121 min,1996-11-08,Ron Howard,R,"['Action', 'Crime', 'Thriller']"
Leviafan,2014,7.6,140 min,2014-09-24,Andrey Zvyagintsev,R,"['Crime', 'Drama']"
Sunshine,2007,7.3,107 min,2007-04-05,Danny Boyle,R,"['Adventure', 'Sci-Fi', 'Thriller']"
Mission: Impossible II,2000,6.1,123 min,2000-05-24,John Woo,PG-13,"['Action', 'Adventure', 'Thriller']"
Red Dragon,2002,7.2,124 min,2002-10-04,Brett Ratner,R,"['Crime', 'Drama', 'Thriller']"
Lord of War,2005,7.6,122 min,2005-09-16,Andrew Niccol,R,"['Crime', 'Drama', 'Thriller']"
Carnage,2011,7.2,80 min,2011-09-16,Roman Polanski,R,"['Comedy', 'Drama']"
Vampire Academy,2014,5.5,104 min,2014-02-07,Mark Waters,PG-13,"['Action', 'Comedy', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']"
JFK,1991,8.0,189 min,1991-12-20,Oliver Stone,R,"['Drama', 'History', 'Thriller']"
The Big Short,2015,7.8,130 min,2015-12-23,Adam McKay,R,"['Biography', 'Comedy', 'Drama', 'History']"
Battle Los Angeles,2011,5.8,116 min,2011-03-10,Jonathan Liebesman,PG-13,"['Action', 'Sci-Fi']"
Los abrazos rotos,2009,7.2,127 min,2009-03-18,Pedro Almodóvar,R,"['Drama', 'Romance', 'Thriller']"
The Dark Knight Rises,2012,8.4,164 min,2012-07-19,Christopher Nolan,PG-13,"['Action', 'Thriller']"
Red Sonja,1985,5.1,89 min,1985-07-03,Richard Fleischer,PG-13,"['Action', 'Adventure', 'Fantasy']"
The X Files: I Want to Believe,2008,6.0,104 min,2008-07-24,Chris Carter,PG-13,"['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']"
Eternal Sunshine of the Spotless Mind,2004,8.3,108 min,2004-03-19,Michel Gondry,R,"['Drama', 'Romance', 'Sci-Fi']"
The Family,2013,6.3,111 min,2013-09-13,Luc Besson,R,"['Comedy', 'Crime', 'Thriller']"
The Enforcer,1976,6.8,96 min,1976-12-22,James Fargo,R,"['Action', 'Crime', 'Thriller']"
The Meg,2018,5.7,113 min,2018-08-08,Jon Turteltaub,PG-13,"['Action', 'Horror', 'Sci-Fi', 'Thriller']"
The Lovely Bones,2009,6.7,135 min,2009-11-25,Peter Jackson,PG-13,"['Drama', 'Fantasy', 'Thriller']"
Lost Highway,1997,7.6,134 min,1997-01-15,David Lynch,R,"['Mystery', 'Thriller']"
Buried,2010,7.0,95 min,2010-09-29,Rodrigo Cortés,R,"['Drama', 'Mystery', 'Thriller']"
Creep,2005,5.6,85 min,2005-01-28,Christopher Smith,R,"['Horror', 'Mystery', 'Thriller']"
This Boy's Life,1993,7.3,115 min,1993-04-23,Michael Caton-Jones,R,"['Biography', 'Drama']"
The Edge,1997,6.9,117 min,1997-09-26,Lee Tamahori,R,"['Action', 'Adventure', 'Drama', 'Thriller']"
Peggy Sue Got Married,1986,6.3,103 min,1986-10-10,Francis Ford Coppola,PG-13,"['Comedy', 'Drama', 'Fantasy', 'Romance']"
The Happening,2008,5.0,91 min,2008-06-11,M. Night Shyamalan,R,"['Mystery', 'Sci-Fi', 'Thriller']"
A Thousand Words,2012,5.9,91 min,2012-03-09,Brian Robbins,PG-13,"['Comedy', 'Drama']"
Letters to Juliet,2010,6.6,,2010-05-13,Gary Winick,PG,"['Adventure', 'Comedy', 'Drama', 'Romance']"
John Carter,2012,6.6,132 min,2012-03-07,Andrew Stanton,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
The Black Dahlia,2006,5.6,121 min,2006-09-15,Brian De Palma,R,"['Crime', 'Drama', 'Mystery', 'Thriller']"
Vishwaroopam,2013,8.4,148 min,2013-01-25,Kamal Haasan,Not Rated,"['Action', 'Thriller']"
Clue,1985,7.3,94 min,1985-12-13,Jonathan Lynn,PG,"['Comedy', 'Crime', 'Mystery', 'Thriller']"
Midnight Cowboy,1969,7.9,113 min,1969-06-16,John Schlesinger,R,Drama
The Theory of Everything,2014,7.7,123 min,2014-11-26,James Marsh,PG-13,"['Biography', 'Drama', 'Romance']"
'Crocodile' Dundee II,1988,5.6,108 min,1988-05-20,John Cornell,PG,"['Action', 'Adventure', 'Comedy']"
Land of the Lost,2009,5.4,102 min,2009-06-05,Brad Silberling,PG-13,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']"
Stay Alive,2006,5.1,85 min,2006-03-24,William Brent Bell,PG-13,"['Fantasy', 'Horror', 'Sci-Fi', 'Thriller']"
Where Eagles Dare,1968,7.7,158 min,1968-12-21,Brian G. Hutton,PG,"['Action', 'Adventure', 'War']"
End of Days,1999,5.7,122 min,1999-11-24,Peter Hyams,R,"['Action', 'Fantasy', 'Horror', 'Thriller']"
The Piano,1993,7.6,121 min,1993-05-18,Jane Campion,R,"['Drama', 'Music', 'Romance']"
"Mujeres al borde de un ataque de ""nervios""",1988,7.6,88 min,1988-03-25,Pedro Almodóvar,R,"['Comedy', 'Drama']"
Melinda and Melinda,2004,6.5,99 min,2004-10-29,Woody Allen,PG-13,"['Comedy', 'Drama', 'Romance']"
The Saint,1997,6.2,116 min,1997-04-04,Phillip Noyce,PG-13,"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'Thriller']"
Lake Placid,1999,5.7,82 min,1999-07-15,Steve Miner,R,"['Action', 'Comedy', 'Horror']"
Viskningar och rop,1973,8.1,91 min,1973-03-05,Ingmar Bergman,R,Drama
The Sorcerer's Apprentice,2010,6.1,109 min,2010-07-14,Jon Turteltaub,PG,"['Action', 'Adventure', 'Family', 'Fantasy']"
Highlander II: The Quickening,1991,4.1,91 min,1991-01-31,Russell Mulcahy,R,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']"
The Purge: Anarchy,2014,6.5,103 min,2014-07-17,James DeMonaco,R,"['Action', 'Horror', 'Sci-Fi', 'Thriller']"
Grumpy Old Men,1993,7.0,103 min,1993-12-25,Donald Petrie,PG-13,"['Comedy', 'Drama', 'Romance']"
Exorcist: The Beginning,2004,5.1,114 min,2004-08-20,Renny Harlin,R,"['Horror', 'Mystery', 'Thriller']"
The Interpreter,2005,6.4,128 min,2005-04-08,Sydney Pollack,PG-13,"['Crime', 'Mystery', 'Thriller']"
28 Days,2000,6.0,103 min,2000-04-14,Betty Thomas,PG-13,"['Comedy', 'Drama']"
Thank You for Smoking,2006,7.6,92 min,2006-04-14,Jason Reitman,R,"['Comedy', 'Drama']"
Grease 2,1982,4.3,115 min,1982-06-11,Patricia Birch,PG,"['Comedy', 'Drama', 'Musical', 'Romance']"
Dogville,2003,8.0,178 min,2003-05-21,Lars von Trier,R,"['Crime', 'Drama']"
Howard the Duck,1986,4.6,110 min,1986-08-01,Willard Huyck,PG,"['Action', 'Adventure', 'Comedy', 'Romance', 'Sci-Fi']"
Colossal,2017,6.2,109 min,2017-04-06,Nacho Vigalondo,R,"['Comedy', 'Drama', 'Fantasy', 'Sci-Fi', 'Thriller']"
Rocky Balboa,2006,7.2,102 min,2006-12-20,Sylvester Stallone,PG,"['Drama', 'Sport']"
Rebel Without a Cause,1955,7.8,111 min,1955-10-29,Nicholas Ray,PG-13,Drama
Independence Day: Resurgence,2016,5.2,120 min,2016-06-22,Roland Emmerich,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
Maniac,2012,6.1,89 min,2012-12-27,Franck Khalfoun,Not Rated,"['Horror', 'Thriller']"
Becoming Jane,2007,7.1,120 min,2007-03-09,Julian Jarrold,PG,"['Biography', 'Drama', 'Romance']"
The Last Picture Show,1971,8.1,118 min,1971-10-22,Peter Bogdanovich,R,Drama
La vie d'Adèle,2013,7.8,180 min,2013-10-09,Abdellatif Kechiche,NC-17,"['Drama', 'Romance']"
Don 2,2011,7.1,148 min,2011-12-22,Farhan Akhtar,Not Rated,"['Action', 'Crime', 'Thriller']"
Harold and Maude,1971,8.0,91 min,1971-12-20,Hal Ashby,PG,"['Comedy', 'Drama', 'Romance']"
Message in a Bottle,1999,6.2,126 min,1999-02-12,Luis Mandoki,PG-13,"['Drama', 'Romance']"
Hush,2016,6.6,82 min,2016-04-08,Mike Flanagan,R,"['Horror', 'Thriller']"
The Prestige,2006,8.5,130 min,2006-10-19,Christopher Nolan,PG-13,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
45 Years,2015,7.1,91 min,2015-05-29,Andrew Haigh,R,"['Drama', 'Romance']"
Double Impact,1991,5.6,110 min,1991-07-31,Sheldon Lettich,R,"['Action', 'Crime']"
Carol,2015,7.2,118 min,2015-11-27,Todd Haynes,R,"['Drama', 'Romance']"
Rocky II,1979,7.2,119 min,1979-06-15,Sylvester Stallone,PG,"['Drama', 'Sport']"
A Civil Action,1999,6.6,115 min,1999-01-08,Steven Zaillian,PG-13,Drama
Transcendence,2014,6.3,119 min,2014-04-17,Wally Pfister,PG-13,"['Action', 'Drama', 'Sci-Fi', 'Thriller']"
The Darjeeling Limited,2007,7.2,91 min,2007-09-29,Wes Anderson,R,"['Adventure', 'Comedy', 'Drama']"
Fast & Furious,2009,6.6,107 min,2009-04-02,Justin Lin,PG-13,"['Action', 'Crime', 'Thriller']"
Apocalypto,2006,7.8,139 min,2006-12-08,Mel Gibson,R,"['Action', 'Adventure', 'Drama', 'Thriller']"
Gold,2016,6.7,120 min,2016-12-29,Stephen Gaghan,R,"['Adventure', 'Drama', 'Thriller']"
After.Life,2010,5.9,,2010-08-26,Agnieszka Wojtowicz-Vosloo,R,"['Drama', 'Mystery', 'Thriller']"
One Fine Day,1996,6.5,108 min,1996-12-20,Michael Hoffman,PG,"['Comedy', 'Drama', 'Romance']"
11:14,2004,7.2,85 min,2004-08-20,Greg Marcks,R,"['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']"
Scarface,1983,8.3,170 min,1983-12-09,Brian De Palma,R,"['Crime', 'Drama']"
"Synecdoche, New York",2008,7.5,124 min,2008-11-21,Charlie Kaufman,R,"['Comedy', 'Drama']"
When a Stranger Calls,2006,5.1,87 min,2006-02-03,Simon West,PG-13,"['Horror', 'Thriller']"
Jack Frost,1998,5.3,101 min,1998-12-10,Troy Miller,PG,"['Comedy', 'Drama', 'Family', 'Fantasy']"
Annie,1982,6.5,126 min,1982-06-18,John Huston,PG,"['Comedy', 'Drama', 'Family', 'Musical']"
Gone Girl,2014,8.1,149 min,2014-10-01,David Fincher,R,"['Drama', 'Mystery', 'Thriller']"
The Boat That Rocked,2009,7.4,135 min,2009-04-01,Richard Curtis,R,"['Comedy', 'Drama', 'Music']"
K-19: The Widowmaker,2002,6.7,138 min,2002-07-19,Kathryn Bigelow,PG-13,"['Drama', 'History', 'Thriller', 'War']"
Survivor,2015,5.6,96 min,2015-05-21,James McTeigue,PG-13,"['Action', 'Crime', 'Thriller']"
King Kong,2005,7.2,187 min,2005-12-12,Peter Jackson,PG-13,"['Action', 'Adventure', 'Drama', 'Romance']"
Peppermint,2018,6.5,101 min,2018-09-06,Pierre Morel,R,"['Action', 'Crime', 'Drama', 'Thriller']"
All Quiet on the Western Front,1930,8.1,145 min,1930-08-24,Lewis Milestone,Not Rated,"['Drama', 'War']"
Frankenstein,1994,6.4,123 min,1994-11-04,Kenneth Branagh,R,"['Drama', 'Horror', 'Romance', 'Sci-Fi']"
Dog Soldiers,2002,6.8,105 min,2002-05-10,Neil Marshall,R,"['Action', 'Horror', 'Thriller']"
Chernobyl Diaries,2012,5.0,86 min,2012-05-24,Bradley Parker,R,"['Horror', 'Mystery', 'Thriller']"
Papurika,2006,7.7,90 min,2006-11-25,Satoshi Kon,R,"['Animation', 'Drama', 'Fantasy', 'Mystery', 'Sci-Fi', 'Thriller']"
Funny Games,1997,7.6,108 min,1997-09-11,Michael Haneke,Not Rated,"['Crime', 'Drama', 'Horror', 'Thriller']"
Murder by Death,1976,7.4,94 min,1976-06-23,Robert Moore,PG,"['Comedy', 'Mystery', 'Thriller', 'Crime']"
Wild Card,2015,5.6,92 min,2015-01-14,Simon West,R,"['Action', 'Crime', 'Drama', 'Thriller']"
To the Bone,2017,6.8,107 min,2017-07-14,Marti Noxon,TV-MA,Drama
Kung Pow: Enter the Fist,2002,6.2,81 min,2002-01-25,Steve Oedekerk,PG-13,"['Action', 'Comedy']"
The Host,2013,5.9,125 min,2013-03-22,Andrew Niccol,PG-13,"['Action', 'Adventure', 'Drama', 'Romance', 'Sci-Fi', 'Thriller']"
Killers,2010,5.4,100 min,2010-06-02,Robert Luketic,PG-13,"['Action', 'Comedy', 'Romance', 'Thriller']"
Man cheng jin dai huang jin jia,2006,7.0,,2006-12-21,Yimou Zhang,R,"['Action', 'Drama', 'Romance']"
Iron Man 2,2010,7.0,124 min,2010-04-28,Jon Favreau,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
Absolute Power,1997,6.7,121 min,1997-02-14,Clint Eastwood,R,"['Action', 'Crime', 'Drama', 'Thriller']"
The Avengers,1998,3.7,89 min,1998-08-13,Jeremiah S. Chechik,PG-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
Lost in Translation,2003,7.8,102 min,2003-10-03,Sofia Coppola,R,Drama
Innerspace,1987,6.8,120 min,1987-07-01,Joe Dante,PG,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi', 'Thriller']"
Banlieue 13: Ultimatum,2009,6.5,101 min,2009-02-18,Patrick Alessandrin,R,"['Action', 'Crime', 'Thriller']"
Woman in Gold,2015,7.3,109 min,2015-04-02,Simon Curtis,PG-13,"['Biography', 'Drama', 'History']"
Salinui chueok,2003,8.1,131 min,2003-05-02,Joon-ho Bong,Not Rated,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']"
To Live and Die in L.A.,1985,7.3,116 min,1985-11-01,William Friedkin,R,"['Action', 'Crime', 'Drama', 'Thriller']"
Spectre,2015,6.8,148 min,2015-10-26,Sam Mendes,PG-13,"['Action', 'Adventure', 'Thriller']"
Maximum Overdrive,1986,5.4,98 min,1986-07-25,Stephen King,R,"['Action', 'Comedy', 'Horror', 'Sci-Fi']"
Love & Other Drugs,2010,6.7,112 min,2010-11-24,Edward Zwick,R,"['Comedy', 'Drama', 'Romance']"
Diary of the Dead,2008,5.7,95 min,2008-02-22,George A. Romero,R,"['Fantasy', 'Horror', 'Sci-Fi', 'Thriller']"
The Godfather: Part III,1990,7.6,162 min,1990-12-25,Francis Ford Coppola,R,"['Crime', 'Drama']"
French Kiss,1995,6.6,111 min,1995-05-05,Lawrence Kasdan,PG-13,"['Comedy', 'Drama', 'Romance']"
Notes on a Scandal,2007,7.4,92 min,2007-01-05,Richard Eyre,R,"['Crime', 'Drama', 'Romance', 'Thriller']"
Road to Perdition,2002,7.7,117 min,2002-07-12,Sam Mendes,R,"['Crime', 'Drama', 'Thriller']"
It Could Happen to You,1994,6.3,101 min,1994-07-16,Andrew Bergman,PG,"['Comedy', 'Drama', 'Romance']"
Swimming Pool,2003,6.8,102 min,2003-05-21,François Ozon,R,"['Crime', 'Drama', 'Mystery', 'Thriller']"
Donnie Brasco,1997,7.8,127 min,1997-02-28,Mike Newell,R,"['Biography', 'Crime', 'Drama']"
Eat Pray Love,2010,5.8,133 min,2010-08-13,Ryan Murphy,PG-13,"['Drama', 'Romance']"
Real Steel,2011,7.1,127 min,2011-10-06,Shawn Levy,PG-13,"['Action', 'Drama', 'Family', 'Sci-Fi', 'Sport']"
Doctor Zhivago,1965,8.0,197 min,1965-12-31,David Lean,PG-13,"['Drama', 'Romance', 'War']"
Double Indemnity,1944,8.3,107 min,1944-07-06,Billy Wilder,Passed,"['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Thriller']"
The Searchers,1956,8.0,119 min,1956-05-26,John Ford,Passed,"['Adventure', 'Drama', 'Western']"
Kick-Ass 2,2013,6.6,103 min,2013-08-14,Jeff Wadlow,R,"['Action', 'Comedy', 'Crime']"
The Devil's Own,1997,6.1,111 min,1997-03-13,Alan J. Pakula,R,"['Action', 'Crime', 'Drama', 'Thriller']"
Paranoia,2013,5.7,106 min,2013-08-15,Robert Luketic,PG-13,"['Drama', 'Thriller']"
The Peanuts Movie,2015,7.1,88 min,2015-11-05,Steve Martino,G,"['Animation', 'Comedy', 'Drama', 'Family']"
